precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones
1.7661775771256585,1.7661775771256585,21264,2025-04-14,Otoño,FRANCE,5
1.7691392084735593,1.7691392084735593,613296,2025-04-14,Otoño,NETHERLANDS,34
2.113637354314577,2.113637354314577,734116,2025-04-14,Otoño,RUSSIAN FEDERATION,53
1.8172055793311144,1.8172055793311144,201888,2025-04-14,Otoño,SPAIN,14
2.0226382564044902,2.0226382564044902,213444,2025-04-14,Otoño,UNITED KINGDOM,10
2.360103546626984,2.360103546626984,64512,2025-04-14,Otoño,UNITED STATES,3
0.8370915032679739,0.8370915032679739,48960,2025-04-21,Otoño,CHILE,6
1.1416666666666666,1.1416666666666666,120000,2025-04-21,Otoño,COLOMBIA,5
2.9060169070114372,2.9060169070114372,18099,2025-04-21,Otoño,JAPAN,1
2.8269886363636365,2.8269886363636365,17600,2025-04-21,Otoño,"KOREA, REPUBLIC OF",1
1.742709415022499,1.742709415022499,462240,2025-04-21,Otoño,NETHERLANDS,23
2.0860864088018904,2.0860864088018904,536612,2025-04-21,Otoño,RUSSIAN FEDERATION,42
2.2896394819740986,2.2896394819740986,137136,2025-04-21,Otoño,SPAIN,6
2.4209895833333333,2.4209895833333333,96000,2025-04-21,Otoño,UNITED KINGDOM,4
2.2402421254960316,2.2402421254960316,129024,2025-04-21,Otoño,UNITED STATES,6
1.1016133557800225,1.1016133557800225,142560,2025-04-28,Otoño,CHILE,6
1.2217771303714493,1.2217771303714493,43936,2025-04-28,Otoño,CHINA,2
1.135576923076923,1.135576923076923,312000,2025-04-28,Otoño,COLOMBIA,13
2.5804129464285714,2.5804129464285714,53760,2025-04-28,Otoño,"KOREA, REPUBLIC OF",3
1.7277320767051645,1.7277320767051645,220272,2025-04-28,Otoño,NETHERLANDS,13
1.9902203542222667,1.9902203542222667,280276,2025-04-28,Otoño,RUSSIAN FEDERATION,23
1.7306947969543147,1.7306947969543147,189120,2025-04-28,Otoño,SPAIN,26
3.200573979591837,3.200573979591837,12544,2025-04-28,Otoño,THAILAND,1
1.91284375,1.91284375,96000,2025-04-28,Otoño,UNITED KINGDOM,5
2.305654906491112,2.305654906491112,261419,2025-04-28,Otoño,UNITED STATES,12
1.2727164264579556,1.2727164264579556,41908,2025-05-05,Otoño,CHINA,2
1.1416666666666666,1.1416666666666666,192000,2025-05-05,Otoño,COLOMBIA,8
2.063875,2.063875,24000,2025-05-05,Otoño,COSTA RICA,1
2.4184151785714287,2.4184151785714287,17920,2025-05-05,Otoño,JAPAN,1
2.41636625081011,2.41636625081011,98752,2025-05-05,Otoño,"KOREA, REPUBLIC OF",5
1.5899679327693923,1.5899679327693923,434088,2025-05-05,Otoño,NETHERLANDS,33
2.0258031466727804,2.0258031466727804,837456,2025-05-05,Otoño,RUSSIAN FEDERATION,78
1.4796735052045509,1.4796735052045509,132192,2025-05-05,Otoño,SPAIN,6
1.6924375,1.6924375,144000,2025-05-05,Otoño,UNITED KINGDOM,6
2.1016494978639386,2.1016494978639386,170173,2025-05-05,Otoño,UNITED STATES,8
1.1294778963414633,1.1294778963414633,94464,2025-05-12,Otoño,CHILE,7
1.1416666666666666,1.1416666666666666,120000,2025-05-12,Otoño,COLOMBIA,5
1.206625,1.206625,48000,2025-05-12,Otoño,COSTA RICA,2
2.462,2.462,24000,2025-05-12,Otoño,ITALY,1
2.650892857142857,2.650892857142857,17920,2025-05-12,Otoño,JAPAN,1
2.2209806326116373,2.2209806326116373,94592,2025-05-12,Otoño,"KOREA, REPUBLIC OF",5
1.6689750944770751,1.6689750944770751,439260,2025-05-12,Otoño,NETHERLANDS,27
1.988057656380129,1.988057656380129,710832,2025-05-12,Otoño,RUSSIAN FEDERATION,48
1.6960068176284393,1.6960068176284393,131424,2025-05-12,Otoño,SPAIN,6
1.7334583333333333,1.7334583333333333,168000,2025-05-12,Otoño,UNITED KINGDOM,7
2.0474369986460714,2.0474369986460714,343445,2025-05-12,Otoño,UNITED STATES,16
2.515923566878981,2.515923566878981,20724,2025-05-19,Otoño,CANADA,1
1.1416666666666666,1.1416666666666666,168000,2025-05-19,Otoño,COLOMBIA,7
1.0673908954100828,1.0673908954100828,21264,2025-05-19,Otoño,FRANCE,1
1.5628724394785847,1.5628724394785847,42960,2025-05-19,Otoño,ITALY,3
2.00379540936201,2.00379540936201,55330,2025-05-19,Otoño,JAPAN,3
1.1359375,1.1359375,21120,2025-05-19,Otoño,"KOREA, REPUBLIC OF",1
1.6867098021716496,1.6867098021716496,752976,2025-05-19,Otoño,NETHERLANDS,38
1.9666180160969458,1.9666180160969458,615272,2025-05-19,Otoño,RUSSIAN FEDERATION,47
1.4472126765941198,1.4472126765941198,230472,2025-05-19,Otoño,SPAIN,10
1.5452878905241414,1.5452878905241414,116190,2025-05-19,Otoño,UNITED KINGDOM,5
1.410877679305724,1.410877679305724,173879,2025-05-19,Otoño,UNITED STATES,8
3.0191082802547773,3.0191082802547773,41448,2025-05-26,Otoño,CANADA,2
0.8771458773784355,0.8771458773784355,189200,2025-05-26,Otoño,CHILE,10
1.0635416666666666,1.0635416666666666,48000,2025-05-26,Otoño,CHINA,2
1.101388888888889,1.101388888888889,72000,2025-05-26,Otoño,COLOMBIA,3
0.8250094055680963,0.8250094055680963,21264,2025-05-26,Otoño,FRANCE,1
2.0186798608870244,2.0186798608870244,55782,2025-05-26,Otoño,JAPAN,3
2.4449261675824174,2.4449261675824174,93184,2025-05-26,Otoño,"KOREA, REPUBLIC OF",5
1.3465320554074347,1.3465320554074347,522096,2025-05-26,Otoño,NETHERLANDS,31
1.8976559828303912,1.8976559828303912,678408,2025-05-26,Otoño,RUSSIAN FEDERATION,44
1.316196519930286,1.316196519930286,284592,2025-05-26,Otoño,SPAIN,15
2.265229166666667,2.265229166666667,48000,2025-05-26,Otoño,UNITED KINGDOM,2
1.1967057823910348,1.1967057823910348,174184,2025-05-26,Otoño,UNITED STATES,8
1.0198669513797636,1.0198669513797636,121760,2025-06-02,Otoño,CHILE,8
1.4123050122733392,1.4123050122733392,126290,2025-06-02,Otoño,CHINA,6
1.08125,1.08125,48000,2025-06-02,Otoño,COLOMBIA,2
0.9274360421369451,0.9274360421369451,21264,2025-06-02,Otoño,FRANCE,1
1.5425833333333334,1.5425833333333334,24000,2025-06-02,Otoño,ITALY,1
1.9767299107142857,1.9767299107142857,53760,2025-06-02,Otoño,JAPAN,3
1.7341709667228307,1.7341709667228307,151936,2025-06-02,Otoño,"KOREA, REPUBLIC OF",8
1.2270215517241378,1.2270215517241378,464000,2025-06-02,Otoño,NETHERLANDS,21
1.8459125609669895,1.8459125609669895,679056,2025-06-02,Otoño,RUSSIAN FEDERATION,42
1.0194730965546577,1.0194730965546577,225696,2025-06-02,Otoño,SPAIN,10
1.6586729013582722,1.6586729013582722,359280,2025-06-02,Otoño,UNITED KINGDOM,15
1.6608216938211044,1.6608216938211044,188367,2025-06-02,Otoño,UNITED STATES,11
1.0693931132903982,1.0693931132903982,218624,2025-06-09,Otoño,CHILE,10
1.2478092783505155,1.2478092783505155,23280,2025-06-09,Otoño,CHINA,1
1.1965031315240084,1.1965031315240084,22992,2025-06-09,Otoño,HONG KONG,1
1.3369015957446808,1.3369015957446808,45120,2025-06-09,Otoño,ITALY,2
2.0030691964285716,2.0030691964285716,17920,2025-06-09,Otoño,JAPAN,1
1.7330888345558273,1.7330888345558273,78528,2025-06-09,Otoño,"KOREA, REPUBLIC OF",4
1.3445495006192067,1.3445495006192067,946372,2025-06-09,Otoño,NETHERLANDS,42
1.941717002267112,1.941717002267112,373162,2025-06-09,Otoño,RUSSIAN FEDERATION,20
1.2721873222687554,1.2721873222687554,309456,2025-06-09,Otoño,SPAIN,18
1.893875,1.893875,24000,2025-06-09,Otoño,UNITED KINGDOM,1
1.6633177951922553,1.6633177951922553,128501,2025-06-09,Otoño,UNITED STATES,6
1.244102961432507,1.244102961432507,46464,2025-06-16,Otoño,CHILE,2
1.2172408895381868,1.2172408895381868,197136,2025-06-16,Otoño,CHINA,9
1.1416666666666666,1.1416666666666666,72000,2025-06-16,Otoño,COLOMBIA,3
0.8526199850018747,0.8526199850018747,42672,2025-06-16,Otoño,FRANCE,2
1.598742852337706,1.598742852337706,47568,2025-06-16,Otoño,ITALY,2
1.7028562493484833,1.7028562493484833,38372,2025-06-16,Otoño,JAPAN,2
1.5304262329931972,1.5304262329931972,112896,2025-06-16,Otoño,"KOREA, REPUBLIC OF",6
1.2693181818181818,1.2693181818181818,21120,2025-06-16,Otoño,MOROCCO,1
1.436636126243753,1.436636126243753,355376,2025-06-16,Otoño,NETHERLANDS,16
1.9444907187053784,1.9444907187053784,605088,2025-06-16,Otoño,RUSSIAN FEDERATION,37
1.4314785686197404,1.4314785686197404,183096,2025-06-16,Otoño,SPAIN,10
1.3069174874468907,1.3069174874468907,165696,2025-06-16,Otoño,UNITED KINGDOM,8
1.9722024374152765,1.9722024374152765,304667,2025-06-16,Otoño,UNITED STATES,16
1.0536513545347468,1.0536513545347468,271680,2025-06-23,Invierno,CHILE,16
1.1416666666666666,1.1416666666666666,48000,2025-06-23,Invierno,COLOMBIA,2
1.5233312074829932,1.5233312074829932,94080,2025-06-23,Invierno,"KOREA, REPUBLIC OF",5
0.8992424242424243,0.8992424242424243,21120,2025-06-23,Invierno,MOROCCO,1
1.305097146081909,1.305097146081909,496160,2025-06-23,Invierno,NETHERLANDS,27
1.905416451849239,1.905416451849239,589648,2025-06-23,Invierno,RUSSIAN FEDERATION,35
1.2283956465988264,1.2283956465988264,316626,2025-06-23,Invierno,SPAIN,16
1.6897083333333334,1.6897083333333334,48000,2025-06-23,Invierno,UNITED KINGDOM,2
1.9704467698297952,1.9704467698297952,279428,2025-06-23,Invierno,UNITED STATES,14
1.2980320637882772,1.2980320637882772,23578,2025-06-30,Invierno,ARGENTINA,2
1.086052871467639,1.086052871467639,170035,2025-06-30,Invierno,CHILE,8
1.3099070278916325,1.3099070278916325,320096,2025-06-30,Invierno,CHINA,16
1.1416666666666666,1.1416666666666666,48000,2025-06-30,Invierno,COLOMBIA,2
1.1603219696969698,1.1603219696969698,42240,2025-06-30,Invierno,FRANCE,2
1.1163119612068966,1.1163119612068966,44544,2025-06-30,Invierno,HONG KONG,2
1.8388204088001248,1.8388204088001248,19227,2025-06-30,Invierno,JAPAN,1
2.2019770408163266,2.2019770408163266,94080,2025-06-30,Invierno,"KOREA, REPUBLIC OF",5
1.200053229240596,1.200053229240596,45088,2025-06-30,Invierno,MOROCCO,2
1.3104819871053386,1.3104819871053386,620722,2025-06-30,Invierno,NETHERLANDS,42
1.943198089753273,1.943198089753273,508416,2025-06-30,Invierno,RUSSIAN FEDERATION,28
1.3944402818330572,1.3944402818330572,595246,2025-06-30,Invierno,SPAIN,26
1.5154508777668738,1.5154508777668738,91710,2025-06-30,Invierno,UNITED KINGDOM,4
1.9797738074634217,1.9797738074634217,300452,2025-06-30,Invierno,UNITED STATES,14
1.110622778436019,1.110622778436019,270080,2025-07-07,Invierno,CHILE,11
1.077922540224975,1.077922540224975,112368,2025-07-07,Invierno,CHINA,5
1.1416666666666666,1.1416666666666666,48000,2025-07-07,Invierno,COLOMBIA,2
1.098711437170805,1.098711437170805,106320,2025-07-07,Invierno,FRANCE,9
1.7066666666666668,1.7066666666666668,24000,2025-07-07,Invierno,ITALY,1
2.202232142857143,2.202232142857143,94080,2025-07-07,Invierno,"KOREA, REPUBLIC OF",5
1.0684166666666666,1.0684166666666666,24000,2025-07-07,Invierno,LITHUANIA,1
1.2594035791328655,1.2594035791328655,526608,2025-07-07,Invierno,NETHERLANDS,33
1.9378133286686041,1.9378133286686041,503066,2025-07-07,Invierno,RUSSIAN FEDERATION,31
1.1962136593691148,1.1962136593691148,815616,2025-07-07,Invierno,SPAIN,37
1.2709479166666666,1.2709479166666666,96000,2025-07-07,Invierno,UNITED KINGDOM,4
1.8736136758185256,1.8736136758185256,361748,2025-07-07,Invierno,UNITED STATES,19
1.3613324990830438,1.3613324990830438,231745,2025-07-14,Invierno,CHILE,10
1.343942691331157,1.343942691331157,132336,2025-07-14,Invierno,CHINA,6
1.1416666666666666,1.1416666666666666,72000,2025-07-14,Invierno,COLOMBIA,3
1.8277443311549333,1.8277443311549333,209787,2025-07-14,Invierno,JAPAN,11
2.203550170068027,2.203550170068027,94080,2025-07-14,Invierno,"KOREA, REPUBLIC OF",5
1.3079132693964586,1.3079132693964586,601218,2025-07-14,Invierno,NETHERLANDS,29
2.0337061560486758,2.0337061560486758,335280,2025-07-14,Invierno,RUSSIAN FEDERATION,20
1.46191990474531,1.46191990474531,275472,2025-07-14,Invierno,SPAIN,12
0.9072083333333333,0.9072083333333333,24000,2025-07-14,Invierno,UNITED KINGDOM,1
1.8814492223716686,1.8814492223716686,306316,2025-07-14,Invierno,UNITED STATES,18
1.2188840403495598,1.2188840403495598,430141,2025-07-21,Invierno,CHILE,18
1.977599468427835,1.977599468427835,198656,2025-07-21,Invierno,CHINA,10
1.101388888888889,1.101388888888889,72000,2025-07-21,Invierno,COLOMBIA,3
1.2025052192066805,1.2025052192066805,22992,2025-07-21,Invierno,ITALY,2
1.8814895855249316,1.8814895855249316,475300,2025-07-21,Invierno,JAPAN,25
2.43531214569161,2.43531214569161,112896,2025-07-21,Invierno,"KOREA, REPUBLIC OF",6
1.4446656459559326,1.4446656459559326,467648,2025-07-21,Invierno,NETHERLANDS,21
2.089524192467498,2.089524192467498,373050,2025-07-21,Invierno,RUSSIAN FEDERATION,20
1.2450881063880883,1.2450881063880883,532992,2025-07-21,Invierno,SPAIN,24
1.5719652451309605,1.5719652451309605,142944,2025-07-21,Invierno,UNITED KINGDOM,6
1.9635419567247057,1.9635419567247057,305255,2025-07-21,Invierno,UNITED STATES,16
2.1041144818628816,2.1041144818628816,43116,2025-07-28,Invierno,CANADA,2
1.2449862637362636,1.2449862637362636,174720,2025-07-28,Invierno,CHILE,7
1.0611111111111111,1.0611111111111111,72000,2025-07-28,Invierno,COLOMBIA,3
2.592580782312925,2.592580782312925,56448,2025-07-28,Invierno,"KOREA, REPUBLIC OF",3
1.664711980632681,1.664711980632681,690648,2025-07-28,Invierno,NETHERLANDS,31
2.078506017791732,2.078506017791732,229320,2025-07-28,Invierno,RUSSIAN FEDERATION,12
1.3821034911648653,1.3821034911648653,186528,2025-07-28,Invierno,SPAIN,8
1.3339166666666666,1.3339166666666666,24000,2025-07-28,Invierno,UNITED KINGDOM,1
1.9027457007203386,1.9027457007203386,232946,2025-07-28,Invierno,UNITED STATES,11
1.6518277746372716,1.6518277746372716,21228,2025-08-04,Invierno,CANADA,1
1.2195833333333332,1.2195833333333332,96000,2025-08-04,Invierno,CHILE,4
2.4902119252873565,2.4902119252873565,22272,2025-08-04,Invierno,CHINA,1
1.1416666666666666,1.1416666666666666,96000,2025-08-04,Invierno,COLOMBIA,4
2.390388257575758,2.390388257575758,21120,2025-08-04,Invierno,FRANCE,1
1.776190476190476,1.776190476190476,87360,2025-08-04,Invierno,ITALY,4
1.8196428571428571,1.8196428571428571,17920,2025-08-04,Invierno,JAPAN,1
1.7544713472580304,1.7544713472580304,642312,2025-08-04,Invierno,NETHERLANDS,30
2.092349917802007,2.092349917802007,211684,2025-08-04,Invierno,RUSSIAN FEDERATION,12
1.564937558532753,1.564937558532753,510398,2025-08-04,Invierno,SPAIN,23
1.676,1.676,96000,2025-08-04,Invierno,UNITED KINGDOM,4
1.853626320845341,1.853626320845341,149904,2025-08-04,Invierno,UNITED STATES,7
1.154731021299836,1.154731021299836,117184,2025-08-11,Invierno,CHILE,5
2.700350254730713,2.700350254730713,43968,2025-08-11,Invierno,CHINA,2
1.95,1.95,24000,2025-08-11,Invierno,COSTA RICA,1
1.9285626836434868,1.9285626836434868,16336,2025-08-11,Invierno,JAPAN,1
2.6972257653061225,2.6972257653061225,37632,2025-08-11,Invierno,"KOREA, REPUBLIC OF",2
1.857311307038256,1.857311307038256,687784,2025-08-11,Invierno,NETHERLANDS,36
2.210707470010905,2.210707470010905,146720,2025-08-11,Invierno,RUSSIAN FEDERATION,9
1.8289403417760146,1.8289403417760146,157296,2025-08-11,Invierno,SPAIN,7
2.054625,2.054625,24000,2025-08-11,Invierno,UNITED KINGDOM,1
2.0462406226481296,2.0462406226481296,373373,2025-08-11,Invierno,UNITED STATES,21
0.73235,0.73235,20000,2025-08-11,Invierno,ZONAS FRANCAS DEL PERU,1
1.1316333982473223,1.1316333982473223,328640,2025-08-18,Invierno,CHILE,14
2.5054639804639804,2.5054639804639804,65520,2025-08-18,Invierno,CHINA,3
1.9238398203592815,1.9238398203592815,21376,2025-08-18,Invierno,FRANCE,2
1.924905303030303,1.924905303030303,21120,2025-08-18,Invierno,ITALY,2
2.7027529761904763,2.7027529761904763,18816,2025-08-18,Invierno,"KOREA, REPUBLIC OF",1
2.0377744262702904,2.0377744262702904,514528,2025-08-18,Invierno,NETHERLANDS,31
2.2198745910577973,2.2198745910577973,146720,2025-08-18,Invierno,RUSSIAN FEDERATION,8
1.641777939501329,1.641777939501329,252832,2025-08-18,Invierno,SPAIN,17
2.160146356388856,2.160146356388856,235316,2025-08-18,Invierno,UNITED STATES,16
1.0947050797649034,1.0947050797649034,190560,2025-08-25,Invierno,CHILE,11
1.863767526531877,1.863767526531877,103272,2025-08-25,Invierno,CHINA,7
2.639689371257485,2.639689371257485,21376,2025-08-25,Invierno,FRANCE,2
2.5323863636363635,2.5323863636363635,42240,2025-08-25,Invierno,ITALY,4
2.2283563650036573,2.2283563650036573,1265938,2025-08-25,Invierno,NETHERLANDS,86
2.166626679462572,2.166626679462572,83360,2025-08-25,Invierno,RUSSIAN FEDERATION,4
1.6651188490023578,1.6651188490023578,649732,2025-08-25,Invierno,SPAIN,37
1.7639165911151404,1.7639165911151404,88240,2025-08-25,Invierno,UNITED KINGDOM,7
1.9188608355876164,1.9188608355876164,332700,2025-08-25,Invierno,UNITED STATES,27
1.7750536456193216,1.7750536456193216,65709,2025-09-01,Invierno,CHINA,6
1.3388379491017963,1.3388379491017963,21376,2025-09-01,Invierno,FRANCE,2
2.5599607127684743,2.5599607127684743,807387,2025-09-01,Invierno,NETHERLANDS,64
2.321906565656566,2.321906565656566,63360,2025-09-01,Invierno,RUSSIAN FEDERATION,3
1.9854362182829337,1.9854362182829337,489090,2025-09-01,Invierno,SPAIN,25
1.62675,1.62675,24000,2025-09-01,Invierno,UNITED KINGDOM,2
1.9382833557202201,1.9382833557202201,224834,2025-09-01,Invierno,UNITED STATES,15
1.621955128205128,1.621955128205128,24960,2025-09-08,Invierno,CHILE,1
1.6262916666666667,1.6262916666666667,24000,2025-09-08,Invierno,COSTA RICA,2
2.682801418439716,2.682801418439716,22560,2025-09-08,Invierno,ECUADOR,1
1.9696084578812436,1.9696084578812436,251978,2025-09-08,Invierno,NETHERLANDS,16
2.507493591007691,2.507493591007691,40568,2025-09-08,Invierno,RUSSIAN FEDERATION,2
1.4601738288454444,1.4601738288454444,260256,2025-09-08,Invierno,SPAIN,11
1.7847083333333333,1.7847083333333333,24000,2025-09-08,Invierno,UNITED KINGDOM,1
1.6171636319198337,1.6171636319198337,163660,2025-09-08,Invierno,UNITED STATES,13
1.750125,1.750125,24000,2025-09-15,Invierno,COSTA RICA,1
2.553440563158868,2.553440563158868,346048,2025-09-15,Invierno,NETHERLANDS,18
2.4143939393939395,2.4143939393939395,42240,2025-09-15,Invierno,RUSSIAN FEDERATION,2
1.093875,1.093875,24000,2025-09-15,Invierno,SPAIN,1
1.3600663925459278,1.3600663925459278,79527,2025-09-15,Invierno,UNITED STATES,7
1.4865384615384616,1.4865384615384616,24960,2025-09-22,Invierno,CHILE,2
2.245445239013679,2.245445239013679,134804,2025-09-22,Invierno,NETHERLANDS,7
2.325,2.325,21120,2025-09-22,Invierno,RUSSIAN FEDERATION,1
1.6085805084745763,1.6085805084745763,22656,2025-09-29,Primavera,SPAIN,1
1.579175704989154,1.579175704989154,22128,2025-11-17,Primavera,RUSSIAN FEDERATION,2
2.375,2.375,63360,2025-12-01,Primavera,RUSSIAN FEDERATION,3
1.925,1.925,21120,2025-12-08,Primavera,ECUADOR,1
2.1625,2.1625,84480,2025-12-08,Primavera,RUSSIAN FEDERATION,4
2.1625,2.1625,126720,2025-12-15,Primavera,RUSSIAN FEDERATION,6
2.066666666666667,2.066666666666667,63360,2025-12-22,Verano,NETHERLANDS,4
2.099463383838384,2.099463383838384,126720,2025-12-22,Verano,RUSSIAN FEDERATION,6
2.812125,2.812125,24000,2025-12-29,Verano,NETHERLANDS,4
2.1441761363636362,2.1441761363636362,84480,2025-12-29,Verano,RUSSIAN FEDERATION,4
2.2083333333333335,2.2083333333333335,63360,2026-01-05,Verano,RUSSIAN FEDERATION,3
2.2550037320653527,2.2550037320653527,144692,2026-01-12,Verano,RUSSIAN FEDERATION,7
2.64375,2.64375,8000,2026-01-19,Verano,NETHERLANDS,1
2.332594696969697,2.332594696969697,105600,2026-01-19,Verano,RUSSIAN FEDERATION,5
2.637215909090909,2.637215909090909,21120,2026-01-26,Verano,ECUADOR,2
2.1974254261363635,2.1974254261363635,168960,2026-01-26,Verano,RUSSIAN FEDERATION,9
2.309473216983983,2.309473216983983,211776,2026-02-02,Verano,RUSSIAN FEDERATION,11
2.237281013257576,2.237281013257576,168960,2026-02-09,Verano,RUSSIAN FEDERATION,10
2.361195158850227,2.361195158850227,190368,2026-02-16,Verano,RUSSIAN FEDERATION,13
1.2838332114118507,1.2838332114118507,21872,2026-02-16,Verano,SPAIN,1
2.7042871900826446,2.7042871900826446,11616,2026-02-23,Verano,ECUADOR,1
1.56282445441258,1.56282445441258,39682,2026-02-23,Verano,NETHERLANDS,4
2.2232709700899056,2.2232709700899056,593512,2026-02-23,Verano,RUSSIAN FEDERATION,34
2.467660984848485,2.467660984848485,21120,2026-03-02,Verano,ECUADOR,1
2.7334791666666667,2.7334791666666667,48000,2026-03-02,Verano,ITALY,2
2.2228590961427748,2.2228590961427748,555840,2026-03-02,Verano,RUSSIAN FEDERATION,30
2.5265416666666667,2.5265416666666667,24000,2026-03-02,Verano,SPAIN,2
1.1416666666666666,1.1416666666666666,24000,2026-03-09,Verano,COLOMBIA,1
2.7745416666666665,2.7745416666666665,24000,2026-03-09,Verano,ITALY,1
2.4382673079357042,2.4382673079357042,63208,2026-03-09,Verano,NETHERLANDS,5
2.148088357132414,2.148088357132414,656608,2026-03-09,Verano,RUSSIAN FEDERATION,34
2.1381851085832473,2.1381851085832473,46416,2026-03-16,Verano,CHINA,2
1.8168560606060606,1.8168560606060606,42240,2026-03-16,Verano,ECUADOR,2
2.089626736111111,2.089626736111111,69120,2026-03-16,Verano,NETHERLANDS,3
2.1020515814487055,2.1020515814487055,781056,2026-03-16,Verano,RUSSIAN FEDERATION,37
1.0791666666666666,1.0791666666666666,96000,2026-03-23,Otoño,COLOMBIA,4
1.875,1.875,42240,2026-03-23,Otoño,ECUADOR,2
1.6580416666666666,1.6580416666666666,24000,2026-03-23,Otoño,ITALY,1
1.5327832292595895,1.5327832292595895,107616,2026-03-23,Otoño,NETHERLANDS,11
2.0786407186562625,2.0786407186562625,769436,2026-03-23,Otoño,RUSSIAN FEDERATION,38
1.6192492332932502,1.6192492332932502,536385,2026-03-30,Otoño,CHILE,28
1.1416666666666666,1.1416666666666666,168000,2026-03-30,Otoño,COLOMBIA,7
