precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones,anio,mes,semana_iso,trimestre,log_volumen_exportado,log_operaciones,precio_lag_1,precio_prom_movil_4,volatilidad_movil_4
1.5949810606060606,1.5949810606060606,21120,2016-01-18,Verano,UNITED KINGDOM,1,2016,1,3,1,9.958023085184141,0.6931471805599453,1.55,1.698441078197181,0.16024469606119568
1.6118607954545454,1.6118607954545454,42240,2016-01-25,Verano,UNITED KINGDOM,2,2016,1,4,1,10.651146592342338,1.0986122886681098,1.5949810606060606,1.647949424744045,0.1503749594783353
1.5893702651515151,1.5893702651515151,42240,2016-02-01,Verano,UNITED KINGDOM,2,2016,2,5,1,10.651146592342338,1.0986122886681098,1.6118607954545454,1.5829604640151516,0.026642604196655987
1.5958333333333334,1.5958333333333334,63360,2016-02-08,Verano,UNITED KINGDOM,3,2016,2,6,1,11.056603809192042,1.3862943611198906,1.5893702651515151,1.5865530303030304,0.026176169240226903
1.5958333333333334,1.5958333333333334,63360,2016-02-15,Verano,UNITED KINGDOM,3,2016,2,7,1,11.056603809192042,1.3862943611198906,1.5958333333333334,1.5980113636363638,0.0096678487294725
1.5512222782258065,1.5512222782258065,63488,2016-02-22,Verano,UNITED KINGDOM,3,2016,2,8,1,11.058621941528564,1.3862943611198906,1.5958333333333334,1.5982244318181817,0.009587863587420115
1.65947754423106,1.65947754423106,105808,2016-02-29,Verano,UNITED KINGDOM,5,2016,2,9,1,11.569390860950985,1.791759469228055,1.5512222782258065,1.5830648025109972,0.021445869615429724
2.247309249786871,2.247309249786871,150144,2016-03-07,Verano,UNITED KINGDOM,7,2016,3,10,1,11.919356772823718,2.0794415416798357,1.65947754423106,1.6005916222808834,0.04453525406449671
2.323749251609041,2.323749251609041,213792,2016-03-14,Verano,UNITED KINGDOM,10,2016,3,11,1,12.272763536157761,2.3978952727983707,2.247309249786871,1.7634606013942677,0.32561019514509915
2.049862394478668,2.049862394478668,280512,2016-03-21,Otoño,UNITED KINGDOM,15,2016,3,12,1,12.544375348682006,2.772588722239781,2.323749251609041,1.9454395809631948,0.39641101232997084
2.082238988730267,2.082238988730267,272766,2016-03-28,Otoño,UNITED KINGDOM,13,2016,3,13,1,12.516373229892322,2.6390573296152584,2.049862394478668,2.0700996100264097,0.2970754241547623
2.051251640653415,2.051251640653415,758844,2016-04-04,Otoño,UNITED KINGDOM,37,2016,4,14,2,13.539552819449044,3.6375861597263857,2.082238988730267,2.175789971151212,0.13116973325772302
2.153747386030949,2.153747386030949,717300,2016-04-11,Otoño,UNITED KINGDOM,34,2016,4,15,2,13.483250836230381,3.5553480614894135,2.051251640653415,2.126775568867848,0.1321635839790198
1.95686213084256,1.95686213084256,727806,2016-04-18,Otoño,UNITED KINGDOM,36,2016,4,16,2,13.497791182140874,3.6109179126442243,2.153747386030949,2.084275102473325,0.04866664649765075
2.103161748700976,2.103161748700976,895865,2016-04-25,Otoño,UNITED KINGDOM,43,2016,4,17,2,13.705546127201389,3.784189633918261,1.95686213084256,2.0610250365642977,0.08163515593407467
2.1026545455828742,2.1026545455828742,1133452,2016-05-02,Otoño,UNITED KINGDOM,52,2016,5,18,2,13.940779283579529,3.970291913552122,2.103161748700976,2.066255726556975,0.08408116381436322
1.9719948377158496,1.9719948377158496,1308723,2016-05-09,Otoño,UNITED KINGDOM,62,2016,5,19,2,14.084563174684924,4.143134726391533,2.1026545455828742,2.0791064527893397,0.08494726422711787
1.9382566260217973,1.9382566260217973,1189326,2016-05-16,Otoño,UNITED KINGDOM,54,2016,5,20,2,13.988898158887642,4.007333185232471,1.9719948377158496,2.033668315710565,0.08018986856773185
1.989852148462296,1.989852148462296,1165764,2016-05-23,Otoño,UNITED KINGDOM,53,2016,5,21,2,13.968888081840626,3.9889840465642745,1.9382566260217973,2.0290169395053743,0.08642704892105833
1.9808322343193976,1.9808322343193976,1246572,2016-05-30,Otoño,UNITED KINGDOM,58,2016,5,22,2,14.035908744210088,4.07753744390572,1.989852148462296,2.0006895394457045,0.07126374979806237
1.914049452608636,1.914049452608636,1158038,2016-06-06,Otoño,UNITED KINGDOM,54,2016,6,23,2,13.962238615304438,4.007333185232471,1.9808322343193976,1.9702339616298352,0.02253033004474072
1.8995684894510687,1.8995684894510687,992328,2016-06-13,Otoño,UNITED KINGDOM,46,2016,6,24,2,13.807809984508042,3.8501476017100584,1.914049452608636,1.9557476153530318,0.03576324356715951
1.8672728388495683,1.8672728388495683,782176,2016-06-20,Otoño,UNITED KINGDOM,35,2016,6,25,2,13.569836336626798,3.58351893845611,1.8995684894510687,1.9460755812103496,0.045872995951962654
2.106630105527279,2.106630105527279,1034614,2016-06-27,Invierno,UNITED KINGDOM,47,2016,6,26,2,13.849539934803305,3.871201010907891,1.8672728388495683,1.9154307538071675,0.04778443906321594
2.1192474583814307,2.1192474583814307,862836,2016-07-04,Invierno,UNITED KINGDOM,39,2016,7,27,3,13.667981076212339,3.6888794541139363,2.106630105527279,1.946880221609138,0.10827991533466887
2.0518222786240625,2.0518222786240625,863644,2016-07-11,Invierno,UNITED KINGDOM,40,2016,7,28,3,13.668917083722398,3.713572066704308,2.1192474583814307,1.9981797230523366,0.13326623693533876
2.0996015321669623,2.0996015321669623,842728,2016-07-18,Invierno,UNITED KINGDOM,38,2016,7,29,3,13.644400714364005,3.6635616461296463,2.0518222786240625,2.0362431703455854,0.11638687500062855
2.2808106106803727,2.2808106106803727,918320,2016-07-25,Invierno,UNITED KINGDOM,41,2016,7,30,3,13.730302281683816,3.7376696182833684,2.0996015321669623,2.0943253436749334,0.029478057768497587
2.435915068020814,2.435915068020814,510432,2016-08-01,Invierno,UNITED KINGDOM,23,2016,8,31,3,13.143014664095075,3.1780538303479458,2.2808106106803727,2.137870469963207,0.09941076940554767
2.404586237959238,2.404586237959238,781512,2016-08-08,Invierno,UNITED KINGDOM,35,2016,8,32,3,13.568987063382217,3.58351893845611,2.435915068020814,2.2170373723730528,0.1761265410092738
2.2989918135476066,2.2989918135476066,740736,2016-08-15,Invierno,UNITED KINGDOM,33,2016,8,33,3,13.515400915501186,3.5263605246161616,2.404586237959238,2.305228362206847,0.15256651267823523
2.3155834731624525,2.3155834731624525,829584,2016-08-22,Invierno,UNITED KINGDOM,37,2016,8,34,3,13.628680854731098,3.6375861597263857,2.2989918135476066,2.355075932552008,0.07669637671159117
2.492994427844626,2.492994427844626,445788,2016-08-29,Invierno,UNITED KINGDOM,20,2016,8,35,3,13.007601024887443,3.044522437723423,2.3155834731624525,2.3637691481725276,0.06680576553636079
2.56670243204578,2.56670243204578,22368,2016-09-05,Invierno,UNITED KINGDOM,1,2016,9,36,3,10.015431350758112,0.6931471805599453,2.492994427844626,2.378038988128481,0.08957056204058772
1.467182145681399,1.467182145681399,22762,2017-01-30,Verano,UNITED KINGDOM,2,2017,1,5,1,10.03289168974739,1.0986122886681098,2.56670243204578,2.4185680366501163,0.1321456018358581
2.8582878823808398,2.8582878823808398,42170,2017-02-06,Verano,UNITED KINGDOM,2,2017,2,6,1,10.649488059999875,1.0986122886681098,1.467182145681399,2.2106156196835642,0.5067041180569579
2.819531102287767,2.819531102287767,105780,2017-02-13,Verano,UNITED KINGDOM,5,2017,2,7,1,11.569126198158195,1.791759469228055,2.8582878823808398,2.346291721988161,0.6069256627805454
1.5351919156103182,1.5351919156103182,22562,2017-02-20,Verano,UNITED KINGDOM,1,2017,2,8,1,10.024066675494513,0.6931471805599453,2.819531102287767,2.4279258905989463,0.653415018102702
1.5345588398341352,1.5345588398341352,45097,2017-02-27,Verano,UNITED KINGDOM,2,2017,2,9,1,10.716593178609457,1.0986122886681098,1.5351919156103182,2.1700482614900807,0.7729952765940803
1.9148590021691971,1.9148590021691971,84824,2017-03-06,Verano,UNITED KINGDOM,5,2017,3,10,1,11.34834558965243,1.791759469228055,1.5345588398341352,2.186892435028265,0.7530507323472443
2.624644886363636,2.624644886363636,42240,2017-03-13,Verano,UNITED KINGDOM,2,2017,3,11,1,10.651146592342338,1.0986122886681098,1.9148590021691971,1.9510352149753545,0.6060726153768315
2.333411853387356,2.333411853387356,233486,2017-03-20,Verano,UNITED KINGDOM,11,2017,3,12,1,12.360881680023004,2.4849066497880004,2.624644886363636,1.9023136609943216,0.5137904141927537
2.497380312823526,2.497380312823526,285912,2017-03-27,Otoño,UNITED KINGDOM,17,2017,3,13,1,12.563442847720864,2.8903717578961645,2.333411853387356,2.101868645438581,0.4773958097266306
2.388210812069385,2.388210812069385,755896,2017-04-03,Otoño,UNITED KINGDOM,39,2017,4,14,2,13.535660402493454,3.6888794541139363,2.497380312823526,2.3425740136859288,0.30905934905987337
1.8240267571208464,1.8240267571208464,991736,2017-04-10,Otoño,UNITED KINGDOM,48,2017,4,15,2,13.807213230148491,3.8918202981106265,2.388210812069385,2.4609119661609755,0.12868585266703725
2.022925696424855,2.022925696424855,1095452,2017-04-17,Otoño,UNITED KINGDOM,57,2017,4,16,2,13.90667853431319,4.060443010546419,1.8240267571208464,2.2607574338502783,0.2990245804544439
2.508518710122435,2.508518710122435,1391760,2017-04-24,Otoño,UNITED KINGDOM,65,2017,4,17,2,14.14608040973286,4.189654742026425,2.022925696424855,2.183135894609653,0.3138109602823852
2.2902765608501268,2.2902765608501268,1068264,2017-05-01,Otoño,UNITED KINGDOM,49,2017,5,18,2,13.881546395064603,3.912023005428146,2.508518710122435,2.1859204939343804,0.31755595971886635
2.244283385996071,2.244283385996071,1422258,2017-05-08,Otoño,UNITED KINGDOM,64,2017,5,19,2,14.16775701059428,4.174387269895637,2.2902765608501268,2.1614369311295656,0.30005355030916503
2.3553511440704824,2.3553511440704824,504864,2017-05-15,Otoño,UNITED KINGDOM,26,2017,5,20,2,13.132046345786664,3.295836866004329,2.244283385996071,2.266501088348372,0.19913178232045758
2.2735334650025165,2.2735334650025165,1943254,2017-05-22,Otoño,UNITED KINGDOM,88,2017,5,21,2,14.47987496009829,4.48863636973214,2.3553511440704824,2.349607450259779,0.11532431296261203
2.442245928912981,2.442245928912981,726096,2017-05-29,Otoño,UNITED KINGDOM,33,2017,5,22,2,13.495438893697496,3.5263605246161616,2.2735334650025165,2.290861138979799,0.04700722585115098
2.5254538223120853,2.5254538223120853,1262168,2017-06-05,Otoño,UNITED KINGDOM,59,2017,6,23,2,14.048342227539113,4.0943445622221,2.442245928912981,2.328853480995513,0.08901756105928726
2.5590307453555847,2.5590307453555847,711392,2017-06-12,Otoño,UNITED KINGDOM,33,2017,6,24,2,13.474980298695481,3.5263605246161616,2.5254538223120853,2.3991460900745163,0.10879302704964797
2.5519756469089967,2.5519756469089967,1249287,2017-06-19,Otoño,UNITED KINGDOM,57,2017,6,25,2,14.038084346994776,4.060443010546419,2.5590307453555847,2.4500659903957915,0.1275167033605299
2.5533695720815905,2.5533695720815905,823428,2017-06-26,Invierno,UNITED KINGDOM,37,2017,6,26,2,13.621232607517996,3.6375861597263857,2.5519756469089967,2.519676535872412,0.0536061635464754
2.5985066946817748,2.5985066946817748,746264,2017-07-03,Invierno,UNITED KINGDOM,34,2017,7,27,3,13.522836043989448,3.5553480614894135,2.5533695720815905,2.5474574466645645,0.014982969083102782
2.678890278903404,2.678890278903404,2179034,2017-07-10,Invierno,UNITED KINGDOM,97,2017,7,28,3,14.59439267621171,4.584967478670572,2.5985066946817748,2.5657206647569866,0.022069237909722924
2.6229899775387966,2.6229899775387966,1410432,2017-07-17,Invierno,UNITED KINGDOM,63,2017,7,29,3,14.159407307409774,4.1588830833596715,2.678890278903404,2.5956855481439414,0.05953201767291417
2.6706875133445918,2.6706875133445918,1030380,2017-07-24,Invierno,UNITED KINGDOM,46,2017,7,30,3,13.845439194721223,3.8501476017100584,2.6229899775387966,2.6134391308013916,0.052301692115822765
2.367561536088389,2.367561536088389,1734145,2017-07-31,Invierno,UNITED KINGDOM,79,2017,7,31,3,14.366025631163376,4.382026634673881,2.6706875133445918,2.6427686161171415,0.03844715671329013
2.7843644498415325,2.7843644498415325,928896,2017-08-07,Invierno,UNITED KINGDOM,41,2017,8,32,3,13.741753139743958,3.7376696182833684,2.367561536088389,2.585032326468795,0.14706059320042114
2.663034578725529,2.663034578725529,1089456,2017-08-14,Invierno,UNITED KINGDOM,49,2017,8,33,3,13.901189964942235,3.912023005428146,2.7843644498415325,2.6114008692033273,0.17609016081416443
3.0771074727120067,3.0771074727120067,476400,2017-08-21,Invierno,UNITED KINGDOM,21,2017,8,34,3,13.074015215537486,3.091042453358316,2.663034578725529,2.621412019500011,0.17809554946024117
2.69466542164876,2.69466542164876,164924,2017-08-28,Invierno,UNITED KINGDOM,7,2017,8,35,3,12.013246104091072,2.0794415416798357,3.0771074727120067,2.723017009341864,0.29387641969261075
2.834762168141593,2.834762168141593,21696,2017-09-04,Invierno,UNITED KINGDOM,1,2017,9,36,3,9.984929281123371,0.6931471805599453,2.69466542164876,2.804792980731957,0.1886761168649754
1.0,1.0,7,2017-12-04,Primavera,UNITED KINGDOM,1,2017,12,49,4,2.0794415416798357,0.6931471805599453,2.834762168141593,2.8173924103069723,0.1885398950204151
1.75,1.75,42240,2017-12-18,Primavera,UNITED KINGDOM,2,2017,12,51,4,10.651146592342338,1.0986122886681098,1.0,2.40163376562559,0.9476830880986509
1.75,1.75,21120,2017-12-25,Verano,UNITED KINGDOM,1,2017,12,52,4,9.958023085184141,0.6931471805599453,1.75,2.0698568974475884,0.860691191409728
2.4038519728879204,2.4038519728879204,66096,2019-02-18,Verano,UNITED KINGDOM,3,2019,2,8,1,11.098878639030689,1.3862943611198906,1.75,1.8336905420353982,0.7552466559843288
2.4420870256759826,2.4420870256759826,70416,2019-02-25,Verano,UNITED KINGDOM,3,2019,2,9,1,11.162189990267917,1.3862943611198906,2.4038519728879204,1.7259629932219802,0.5737918587984199
2.5039451642678885,2.5039451642678885,292510,2019-03-04,Verano,UNITED KINGDOM,17,2019,3,10,1,12.586257551784536,2.8903717578961645,2.4420870256759826,2.0864847496409755,0.3888525455725059
2.3771025327060644,2.3771025327060644,155170,2019-03-11,Verano,UNITED KINGDOM,7,2019,3,11,1,11.952283013601457,2.0794415416798357,2.5039451642678885,2.274971040707948,0.35240213296433803
2.393725102867166,2.393725102867166,488008,2019-03-18,Verano,UNITED KINGDOM,22,2019,3,12,1,13.098089127288173,3.1354942159291497,2.3771025327060644,2.431746673884464,0.055026179822672494
2.4435740345563435,2.4435740345563435,871620,2019-03-25,Otoño,UNITED KINGDOM,38,2019,3,13,1,13.678109975383283,3.6635616461296463,2.393725102867166,2.4292149563792753,0.05693718334698277
2.351900325135712,2.351900325135712,1117072,2019-04-01,Otoño,UNITED KINGDOM,56,2019,4,14,2,13.926222429541665,4.04305126783455,2.4435740345563435,2.4295867085993654,0.05705397649514932
2.412057375931712,2.412057375931712,1437676,2019-04-08,Otoño,UNITED KINGDOM,57,2019,4,15,2,14.178539174508495,4.060443010546419,2.351900325135712,2.3915754988163216,0.03869562710565096
2.2795747960335,2.2795747960335,1442884,2019-04-15,Otoño,UNITED KINGDOM,55,2019,4,16,2,14.182155139500491,4.02535169073515,2.412057375931712,2.4003142096227332,0.038282436996651306
2.3034020592692945,2.3034020592692945,1355238,2019-04-22,Otoño,UNITED KINGDOM,67,2019,4,17,2,14.119488380505988,4.219507705176107,2.2795747960335,2.371776632914317,0.07228105209455679
1.8905309674180493,1.8905309674180493,1290776,2019-04-29,Otoño,UNITED KINGDOM,65,2019,4,18,2,14.070754920594005,4.189654742026425,2.3034020592692945,2.3367336390925546,0.058542922288726575
1.863905320174056,1.863905320174056,1122858,2019-05-06,Otoño,UNITED KINGDOM,46,2019,5,19,2,13.931388669292728,3.8501476017100584,1.8905309674180493,2.221391299663139,0.22798625399648062
1.976341139117888,1.976341139117888,1130401,2019-05-13,Otoño,UNITED KINGDOM,57,2019,5,20,2,13.938083879636098,4.060443010546419,1.863905320174056,2.0843532857237252,0.23962345451967051
2.00405400233717,2.00405400233717,1123581,2019-05-20,Otoño,UNITED KINGDOM,53,2019,5,21,2,13.932032354147985,3.9889840465642745,1.976341139117888,2.0085448714948217,0.2023410676086201
1.959174882299984,1.959174882299984,1084112,2019-05-27,Otoño,UNITED KINGDOM,47,2019,5,22,2,13.896272699091183,3.871201010907891,2.00405400233717,1.933707857261791,0.06708903250966547
1.9892036858753956,1.9892036858753956,872520,2019-06-03,Otoño,UNITED KINGDOM,36,2019,6,23,2,13.67914200153698,3.6109179126442243,1.959174882299984,1.9508688359822743,0.06085267354955676
1.9835252276876645,1.9835252276876645,947570,2019-06-10,Otoño,UNITED KINGDOM,49,2019,6,24,2,13.761657147168243,3.912023005428146,1.9892036858753956,1.9821934274076094,0.019071192561314867
2.0051413218122565,2.0051413218122565,968428,2019-06-17,Otoño,UNITED KINGDOM,46,2019,6,25,2,13.78343044990084,3.8501476017100584,1.9835252276876645,1.9839894495500534,0.018670411428671634
2.274954295377243,2.274954295377243,933166,2019-06-24,Invierno,UNITED KINGDOM,42,2019,6,26,2,13.746339456309556,3.7612001156935624,2.0051413218122565,1.984261279418825,0.019063688384701075
2.426536710892212,2.426536710892212,1156496,2019-07-01,Invierno,UNITED KINGDOM,50,2019,7,27,3,13.960906166616544,3.9318256327243257,2.274954295377243,2.0632061326881397,0.14146167374973553
2.5552742138438744,2.5552742138438744,1360544,2019-07-08,Invierno,UNITED KINGDOM,58,2019,7,28,3,14.12339591273341,4.07753744390572,2.426536710892212,2.172539388942344,0.21505961859561426
2.648758728995145,2.648758728995145,1044937,2019-07-15,Invierno,UNITED KINGDOM,48,2019,7,29,3,13.859468111477405,3.8918202981106265,2.5552742138438744,2.3154766354813967,0.23649333034739495
2.753583308456651,2.753583308456651,937960,2019-07-22,Invierno,UNITED KINGDOM,45,2019,7,30,3,13.75146364929882,3.828641396489095,2.648758728995145,2.4763809872771185,0.16227075227941828
2.653554547079502,2.653554547079502,805616,2019-07-29,Invierno,UNITED KINGDOM,37,2019,7,31,3,13.599363722447851,3.6375861597263857,2.753583308456651,2.5960382405469704,0.13903521466788785
2.601245240579396,2.601245240579396,885612,2019-08-05,Invierno,UNITED KINGDOM,38,2019,8,32,3,13.694035339582284,3.6635616461296463,2.653554547079502,2.6527926995937934,0.08100505175252679
2.6393337012415747,2.6393337012415747,866158,2019-08-12,Invierno,UNITED KINGDOM,37,2019,8,33,3,13.671823773463009,3.6375861597263857,2.601245240579396,2.6642854562776734,0.06404271197514223
2.603940523716828,2.603940523716828,727416,2019-08-19,Invierno,UNITED KINGDOM,31,2019,8,34,3,13.49725518217202,3.4657359027997265,2.6393337012415747,2.661929199339281,0.06497104458559376
2.6264912286142232,2.6264912286142232,322469,2019-08-26,Invierno,UNITED KINGDOM,16,2019,8,35,3,12.68376538763522,2.833213344056216,2.603940523716828,2.6245185031543254,0.025997948187016787
2.6273372133157187,2.6273372133157187,168042,2019-09-02,Invierno,UNITED KINGDOM,8,2019,9,36,3,12.031975178016125,2.1972245773362196,2.6264912286142232,2.6177526735380052,0.018306409871330497
2.589561758967432,2.589561758967432,106608,2019-09-09,Invierno,UNITED KINGDOM,7,2019,9,37,3,11.576923214917413,2.0794415416798357,2.6273372133157187,2.6242756667220863,0.014770965063042029
2.4744375314228257,2.4744375314228257,127296,2019-09-16,Invierno,UNITED KINGDOM,6,2019,9,38,3,11.754278217889173,1.9459101490553132,2.589561758967432,2.61183268115355,0.018380638864976907
2.3991013071895426,2.3991013071895426,63648,2019-09-23,Primavera,UNITED KINGDOM,4,2019,9,39,3,11.061138892943045,1.6094379124341003,2.4744375314228257,2.57945693308005,0.07219401734793296
