ANIO,region,provincia,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,es_outlier_costo_kg,FACTOR_PRODUCTOR
2024,MOQUEGUA,MARISCAL NIETO,4000.0,0.975,Homogeneo,6.0,0.7625,5.2375,0,11.04392
2024,MOQUEGUA,MARISCAL NIETO,9166.666666666668,0.9090909090909092,Homogeneo,5.0,0.0409090909090909,4.959090909090909,0,2.44866
2024,MOQUEGUA,MARISCAL NIETO,1785.7142857142858,0.0,Vergel,,1.4,,0,19.84828
2024,MOQUEGUA,MARISCAL NIETO,1900.0,1.0,Homogeneo,4.5,0.6052631578947368,3.8947368421052633,0,8.319695
2024,MOQUEGUA,MARISCAL NIETO,10000.0,0.0,Disperso,,0.85,,0,1.33433
2024,MOQUEGUA,MARISCAL NIETO,1123.5955056179776,1.0,Vergel,6.0,4.95,1.0499999999999998,1,3.198484
2024,MOQUEGUA,MARISCAL NIETO,6666.666666666667,0.0,Vergel,,0.06,,0,0.6081606
2024,MOQUEGUA,MARISCAL NIETO,4000.0,0.8333333333333334,Disperso,5.0,0.875,4.125,0,0.9242754
2024,MOQUEGUA,MARISCAL NIETO,1250.0,0.0,Disperso,,2.466666666666667,,1,0.1272358
2024,MOQUEGUA,MARISCAL NIETO,6666.666666666667,0.9375,Vergel,5.0,0.5875,4.4125,0,0.7317117
2024,MOQUEGUA,MARISCAL NIETO,1548.3870967741937,0.4166666666666667,Homogeneo,6.0,5.9375,0.0625,1,2.306922
2024,MOQUEGUA,MARISCAL NIETO,1857.1428571428569,0.0,Vergel,,3.3076923076923075,,1,3.26347
2024,MOQUEGUA,MARISCAL NIETO,8888.888888888889,1.0,Vergel,5.5,2.39,3.11,1,7.213056
2024,MOQUEGUA,MARISCAL NIETO,4946.236559139785,1.0,Disperso,4.75,0.8695652173913043,3.880434782608696,0,0.0606313
2024,MOQUEGUA,MARISCAL NIETO,4067.796610169492,0.625,Homogeneo,3.1,1.15,1.95,0,6.832977
2024,MOQUEGUA,MARISCAL NIETO,20000.0,0.5,Vergel,3.5,0.5575,2.9425,0,3.257021
2024,MOQUEGUA,MARISCAL NIETO,4333.333333333333,1.0,Vergel,4.9,0.3025641025641025,4.597435897435898,0,30.8611
2024,MOQUEGUA,MARISCAL NIETO,7500.0,1.0,Disperso,8.0,0.4,7.6,0,11.9432
2024,MOQUEGUA,MARISCAL NIETO,4897.95918367347,0.9722222222222222,Disperso,5.0,0.0208333333333333,4.979166666666667,0,2.464875
2024,MOQUEGUA,MARISCAL NIETO,6741.573033707866,0.0,Vergel,,0.1066666666666666,,0,3.348998
2024,MOQUEGUA,MARISCAL NIETO,5550.0,0.963963963963964,Homogeneo,5.25,0.1801801801801801,5.06981981981982,0,2.342537
2024,MOQUEGUA,MARISCAL NIETO,2250.0,1.0,Asociado,5.02,1.2361111111111112,3.783888888888888,0,0.8149245
2024,MOQUEGUA,MARISCAL NIETO,3750.0,1.0,Homogeneo,5.0,1.4086666666666667,3.591333333333333,0,1.285244
2024,MOQUEGUA,MARISCAL NIETO,8000.0,1.0,Asociado,5.5,0.6625,4.8375,0,14.78136
2024,MOQUEGUA,MARISCAL NIETO,4583.333333333334,0.9090909090909092,Homogeneo,4.0,0.6,3.4,0,0.6929269
2024,MOQUEGUA,MARISCAL NIETO,4166.666666666666,0.9714285714285714,Disperso,4.0,1.782857142857143,2.217142857142857,0,7.987033
2024,MOQUEGUA,MARISCAL NIETO,2454.5454545454545,0.0,Disperso,,1.1111111111111112,,0,13.99664
2024,MOQUEGUA,MARISCAL NIETO,5500.0,0.7272727272727273,Disperso,6.0,0.9090909090909092,5.090909090909091,0,2.334283
2024,MOQUEGUA,MARISCAL NIETO,2531.6455696202534,0.75,Homogeneo,5.0,2.25,2.75,1,1.491935
2024,MOQUEGUA,MARISCAL NIETO,4444.444444444444,0.75,Vergel,5.0,1.625,3.375,0,10.20141
2024,MOQUEGUA,MARISCAL NIETO,1666.6666666666667,0.25,Disperso,3.2,0.75,2.45,0,0.622718
2024,MOQUEGUA,MARISCAL NIETO,4285.714285714285,0.0,Homogeneo,,0.5666666666666667,,0,0.4557641
2024,MOQUEGUA,MARISCAL NIETO,1212.121212121212,0.8333333333333334,Homogeneo,4.5,0.3333333333333333,4.166666666666667,0,0.5666935
2024,MOQUEGUA,MARISCAL NIETO,20000.0,0.9,Homogeneo,6.0,0.475,5.525,0,16.57958
2024,MOQUEGUA,MARISCAL NIETO,2631.578947368421,0.98,Vergel,6.0,0.9,5.1,0,11.23278
2024,MOQUEGUA,MARISCAL NIETO,7419.354838709677,0.9565217391304348,Homogeneo,6.0,0.5869565217391305,5.413043478260869,0,0.739464
2024,MOQUEGUA,MARISCAL NIETO,7400.0,0.9891891891891892,Homogeneo,6.0,0.6648648648648648,5.335135135135135,0,0.5521461
2024,MOQUEGUA,MARISCAL NIETO,6729.975227085053,0.9969325153374232,Vergel,6.25,0.0858895705521472,6.164110429447852,0,12.12106
2024,MOQUEGUA,MARISCAL NIETO,6867.469879518072,0.9736842105263158,Homogeneo,4.5,0.4912280701754385,4.008771929824562,0,5.065352
2024,MOQUEGUA,MARISCAL NIETO,7333.333333333334,0.9545454545454546,Vergel,6.0,0.7272727272727273,5.2727272727272725,0,5.699064
2024,MOQUEGUA,MARISCAL NIETO,7368.421052631579,0.9642857142857144,Vergel,6.0,0.3017857142857142,5.698214285714286,0,7.733212
2024,MOQUEGUA,MARISCAL NIETO,5652.173913043478,0.8653846153846154,Homogeneo,4.5,0.5576923076923077,3.942307692307693,0,3.041857
2024,MOQUEGUA,MARISCAL NIETO,7692.307692307692,0.8,Vergel,6.0,0.68,5.32,0,4.210049
2024,MOQUEGUA,MARISCAL NIETO,7142.857142857142,0.0,Homogeneo,,1.0,,0,12.64794
2024,MOQUEGUA,MARISCAL NIETO,2812.5,0.0,Homogeneo,,3.5,,1,9.640059
2024,MOQUEGUA,MARISCAL NIETO,1300.0,0.0,Homogeneo,,7.6923076923076925,,1,6.562981
2024,MOQUEGUA,MARISCAL NIETO,5000.0,0.8333333333333334,Disperso,5.0,2.0,3.0,1,18.42894
2024,MOQUEGUA,MARISCAL NIETO,10000.0,1.0,Disperso,5.0,0.3,4.7,0,27.78612
2024,MOQUEGUA,MARISCAL NIETO,1666.6666666666667,0.75,Vergel,7.0,2.5,4.5,1,8.952545
2024,MOQUEGUA,MARISCAL NIETO,4127.516778523489,0.7439024390243902,Homogeneo,4.34165,0.3252032520325203,4.016446747967479,0,15.34208
2024,MOQUEGUA,MARISCAL NIETO,2500.0,0.0,Disperso,,0.2222222222222222,,0,0.9411795
2024,MOQUEGUA,MARISCAL NIETO,1900.0,0.9473684210526316,Homogeneo,4.5,0.5730994152046783,3.926900584795322,0,25.78765
2024,MOQUEGUA,MARISCAL NIETO,5000.000000000001,0.9523809523809524,Vergel,4.5,0.1309523809523809,4.369047619047619,0,6.202587
2024,MOQUEGUA,MARISCAL NIETO,5000.0,0.5333333333333333,Vergel,4.0,1.0,3.0,0,12.57903
2024,MOQUEGUA,MARISCAL NIETO,5000.0,0.8333333333333334,Vergel,5.0,0.3333333333333333,4.666666666666667,0,5.51054
2024,MOQUEGUA,MARISCAL NIETO,3820.224719101124,0.8529411764705882,Vergel,6.5,0.3088235294117647,6.191176470588236,0,1.460236
2024,MOQUEGUA,MARISCAL NIETO,9333.333333333332,0.9415584415584416,Disperso,4.25,0.3896103896103896,3.8603896103896105,0,0.3038906
2024,MOQUEGUA,MARISCAL NIETO,7857.142857142857,0.9949494949494948,Vergel,4.5,0.1414141414141414,4.358585858585859,0,0.8637624
2024,MOQUEGUA,MARISCAL NIETO,1963.7883008356544,0.9929078014184396,Vergel,6.0,0.3829787234042553,5.617021276595745,0,1.859342
2024,MOQUEGUA,MARISCAL NIETO,25000.0,0.9333333333333332,Homogeneo,3.2,0.2533333333333333,2.9466666666666668,0,0.3296846
2024,MOQUEGUA,MARISCAL NIETO,25000.0,1.0,Disperso,3.2,0.79,2.41,0,50.5723
2024,MOQUEGUA,MARISCAL NIETO,12500.0,0.9333333333333332,Vergel,3.2,0.2666666666666666,2.9333333333333336,0,2.483615
2024,MOQUEGUA,MARISCAL NIETO,19512.19512195122,0.9765625,Vergel,3.2,0.078125,3.121875,0,13.27513
2024,MOQUEGUA,MARISCAL NIETO,16666.666666666668,0.9166666666666666,Vergel,3.2,0.2333333333333333,2.966666666666667,0,15.07678
2024,MOQUEGUA,MARISCAL NIETO,20000.0,0.875,Disperso,3.2,0.47,2.7300000000000004,0,4.89163
2024,MOQUEGUA,MARISCAL NIETO,6000.0,1.0,Homogeneo,2.6,0.8333333333333334,1.7666666666666666,0,17.18732
2024,MOQUEGUA,MARISCAL NIETO,4545.454545454545,0.0,Disperso,,0.0333333333333333,,0,11.30103
2024,MOQUEGUA,MARISCAL NIETO,2878.787878787879,1.0,Disperso,4.0,0.5263157894736842,3.473684210526316,0,29.42025
2024,MOQUEGUA,MARISCAL NIETO,4545.454545454545,0.0,Disperso,,0.0533333333333333,,0,1.683976
2024,MOQUEGUA,MARISCAL NIETO,6060.606060606061,0.0,Disperso,,0.25,,0,22.00103
2024,MOQUEGUA,MARISCAL NIETO,5387.205387205388,0.0,Disperso,,0.0625,,0,20.33189
2024,MOQUEGUA,MARISCAL NIETO,7000.0,0.0,Disperso,,0.5714285714285714,,0,2.539593
2024,MOQUEGUA,MARISCAL NIETO,4999.999999999999,0.7142857142857143,Homogeneo,5.0,1.9285714285714288,3.071428571428571,1,0.0846173
2024,MOQUEGUA,MARISCAL NIETO,4377.104377104377,0.9230769230769232,Disperso,4.25,1.4230769230769231,2.8269230769230766,0,1.052159
2024,MOQUEGUA,MARISCAL NIETO,5714.285714285714,0.75,Vergel,4.0,0.875,3.125,0,6.881366
2024,MOQUEGUA,MARISCAL NIETO,5000.0,0.95,Homogeneo,5.2,0.52,4.68,0,16.19156
2024,MOQUEGUA,MARISCAL NIETO,7000.0,1.0,Vergel,4.4,0.3464285714285714,4.053571428571429,0,8.595026
2024,MOQUEGUA,MARISCAL NIETO,2000.0,0.9,Vergel,5.9,3.7,2.2,1,0.602878
2024,MOQUEGUA,MARISCAL NIETO,3207.5471698113206,0.9411764705882352,Vergel,6.8,0.3058823529411765,6.494117647058824,0,32.18707
2024,MOQUEGUA,MARISCAL NIETO,3400.0,1.0,Disperso,3.4,0.8529411764705882,2.547058823529412,0,3.704223
2024,MOQUEGUA,MARISCAL NIETO,5319.148936170212,1.0,Disperso,4.0,0.6,3.4,0,6.860508
2024,MOQUEGUA,MARISCAL NIETO,1500.0,0.0,Disperso,,3.0,,1,15.27025
2024,MOQUEGUA,MARISCAL NIETO,2285.7142857142853,0.8333333333333334,Homogeneo,5.0,1.6666666666666667,3.333333333333333,0,10.57291
2024,MOQUEGUA,MARISCAL NIETO,9583.333333333334,0.9695652173913044,Homogeneo,2.8,0.1130434782608695,2.6869565217391305,0,2.353943
2024,MOQUEGUA,MARISCAL NIETO,14130.434782608694,0.9846153846153848,Homogeneo,2.6,0.1476923076923077,2.452307692307692,0,1.596961
2024,MOQUEGUA,MARISCAL NIETO,4687.5,0.9333333333333332,Homogeneo,2.4,0.288,2.112,0,0.1595806
2024,MOQUEGUA,MARISCAL NIETO,13750.0,0.9545454545454546,Homogeneo,2.6,0.1227272727272727,2.477272727272727,0,30.86129
2024,MOQUEGUA,MARISCAL NIETO,5000.0,1.0,Homogeneo,2.8,0.48,2.32,0,48.15101
2024,MOQUEGUA,MARISCAL NIETO,12500.0,0.9833333333333332,Homogeneo,2.6,0.0453333333333333,2.5546666666666664,0,1.809646
2024,MOQUEGUA,MARISCAL NIETO,18750.0,0.8333333333333334,Disperso,3.2,0.2933333333333333,2.9066666666666667,0,0.0609319
2024,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,1.2,,0,2.287509
2024,MOQUEGUA,MARISCAL NIETO,2500.0,0.0,Vergel,,2.2,,1,1.208594
2024,MOQUEGUA,MARISCAL NIETO,4901.408450704224,0.9051724137931034,Homogeneo,4.75,0.043103448275862,4.706896551724138,0,20.0607
2024,MOQUEGUA,MARISCAL NIETO,3500.0,0.8571428571428571,Disperso,4.25,0.1071428571428571,4.142857142857143,0,25.20061
2024,MOQUEGUA,MARISCAL NIETO,3544.3037974683543,0.9285714285714286,Disperso,4.75,0.0535714285714285,4.696428571428571,0,6.993093
2024,MOQUEGUA,MARISCAL NIETO,6666.666666666667,0.0,Disperso,,0.5,,0,0.5749475
2024,MOQUEGUA,MARISCAL NIETO,5364.806866952789,0.98,Homogeneo,5.0,0.54,4.46,0,0.8461504
2024,MOQUEGUA,MARISCAL NIETO,6000.0,0.0,Homogeneo,,0.09,,0,0.0795588
2024,MOQUEGUA,MARISCAL NIETO,12413.793103448275,0.6666666666666666,Homogeneo,5.5,0.2222222222222222,5.277777777777778,0,1.384727
2024,MOQUEGUA,MARISCAL NIETO,5921.052631578948,0.9333333333333332,Homogeneo,5.0,0.9555555555555556,4.044444444444444,0,0.8258629
2024,MOQUEGUA,MARISCAL NIETO,2133.333333333333,0.625,Asociado,5.0,0.78125,4.21875,0,1.532176
2024,MOQUEGUA,MARISCAL NIETO,1250.0,0.0,Disperso,,2.0,,1,1.081502
2024,MOQUEGUA,MARISCAL NIETO,6470.588235294118,1.0,Vergel,7.5,1.6363636363636365,5.863636363636363,0,23.12117
2024,MOQUEGUA,MARISCAL NIETO,1111.111111111111,0.9333333333333332,Vergel,5.0,3.0,2.0,1,6.845531
2024,MOQUEGUA,MARISCAL NIETO,7000.0,0.8571428571428571,Homogeneo,3.5,1.238095238095238,2.261904761904762,0,1.413688
2024,MOQUEGUA,MARISCAL NIETO,2083.333333333333,0.9333333333333332,Homogeneo,3.75,0.2666666666666666,3.4833333333333334,0,3.136541
2024,MOQUEGUA,MARISCAL NIETO,4198.047419804741,0.9900332225913622,Homogeneo,6.666666666666667,0.3488372093023256,6.317829457364342,0,28.19737
2024,MOQUEGUA,MARISCAL NIETO,2794.1176470588234,0.9263157894736842,Homogeneo,6.0,0.3157894736842105,5.684210526315789,0,2.593088
2024,MOQUEGUA,MARISCAL NIETO,4000.0,0.8333333333333334,Disperso,4.0,0.25,3.75,0,1.081435
2024,MOQUEGUA,MARISCAL NIETO,6000.0,0.8333333333333334,Disperso,4.0,1.0833333333333333,2.916666666666667,0,14.21073
2024,MOQUEGUA,MARISCAL NIETO,2083.333333333333,0.83,Disperso,4.5,0.725,3.775,0,5.581782
2024,MOQUEGUA,MARISCAL NIETO,10000.0,0.0,Vergel,,0.675,,0,13.05123
2024,MOQUEGUA,MARISCAL NIETO,6313.131313131313,0.9,Homogeneo,3.2,0.48,2.72,0,0.280385
2024,MOQUEGUA,MARISCAL NIETO,2909.090909090909,0.9375,Vergel,4.5,0.234375,4.265625,0,1.008022
2024,MOQUEGUA,MARISCAL NIETO,2184.5794392523367,0.8983957219251337,Disperso,3.9333333333333336,0.2352941176470588,3.698039215686274,0,4.940272
2024,MOQUEGUA,MARISCAL NIETO,9090.90909090909,0.0,Homogeneo,,0.0333333333333333,,0,2.501274
2024,MOQUEGUA,MARISCAL NIETO,6000.0,0.0,Homogeneo,,1.5833333333333333,,0,1.261322
2024,MOQUEGUA,MARISCAL NIETO,2258.3201267828845,0.9824561403508772,Homogeneo,3.333333333333333,0.950877192982456,2.382456140350877,0,2.110613
2024,MOQUEGUA,MARISCAL NIETO,4500.0,0.8888888888888888,Disperso,5.4,0.3444444444444444,5.055555555555556,0,4.282842
2024,MOQUEGUA,MARISCAL NIETO,7600.0,0.9210526315789472,Homogeneo,5.1,0.618421052631579,4.481578947368421,0,2.707426
2024,MOQUEGUA,MARISCAL NIETO,6444.444444444444,0.9655172413793104,Homogeneo,5.0,0.2068965517241379,4.793103448275862,0,14.86555
2024,MOQUEGUA,MARISCAL NIETO,6666.666666666667,0.75,Disperso,4.0,0.375,3.625,0,0.2161049
2024,MOQUEGUA,MARISCAL NIETO,1846.1538461538464,0.8333333333333334,Disperso,5.3,0.8083333333333333,4.491666666666666,0,2.899834
2024,MOQUEGUA,MARISCAL NIETO,3600.0000000000005,0.5925925925925926,Homogeneo,4.933333333333334,0.419753086419753,4.51358024691358,0,0.0840115
2024,MOQUEGUA,MARISCAL NIETO,13888.888888888889,0.9666666666666668,Homogeneo,2.4,0.2266666666666666,2.1733333333333333,0,3.989691
2024,MOQUEGUA,MARISCAL NIETO,2500.0,0.875,Homogeneo,2.6,0.8,1.8,0,7.795225
2024,MOQUEGUA,MARISCAL NIETO,9375.0,0.0,Vergel,,0.4222222222222222,,0,6.774776
2024,MOQUEGUA,MARISCAL NIETO,4500.0,0.9444444444444444,Homogeneo,3.2,0.1822222222222222,3.017777777777778,0,3.238048
2024,MOQUEGUA,MARISCAL NIETO,10000.0,0.0,Homogeneo,,0.6,,0,1.062891
2024,MOQUEGUA,MARISCAL NIETO,3965.5172413793102,0.8260869565217391,Vergel,4.0,0.6739130434782609,3.3260869565217392,0,1.19391
2024,MOQUEGUA,MARISCAL NIETO,5160.0,0.9302325581395348,Homogeneo,5.0,0.4418604651162791,4.558139534883721,0,0.4743578
2024,MOQUEGUA,MARISCAL NIETO,1363.6363636363635,0.0,Homogeneo,,2.6666666666666665,,1,17.45831
2024,MOQUEGUA,MARISCAL NIETO,1250.0,0.4,Homogeneo,7.0,3.5,3.5,1,0.5590144
2024,MOQUEGUA,MARISCAL NIETO,6000.0,1.0,Homogeneo,2.6,0.3066666666666666,2.293333333333333,0,27.35836
2024,MOQUEGUA,MARISCAL NIETO,12000.0,0.8333333333333334,Disperso,4.0,0.9166666666666666,3.083333333333333,0,1.104159
2024,MOQUEGUA,MARISCAL NIETO,2000.0,0.75,Homogeneo,3.0,1.6,1.4,0,7.551043
2024,MOQUEGUA,MARISCAL NIETO,3925.233644859813,0.7142857142857143,Homogeneo,4.0,2.6666666666666665,1.3333333333333337,1,17.11481
2024,MOQUEGUA,MARISCAL NIETO,2410.25641025641,0.9361702127659576,Vergel,4.625,0.574468085106383,4.050531914893617,0,16.49784
2024,MOQUEGUA,MARISCAL NIETO,5104.477611940299,0.9649122807017544,Homogeneo,3.65,0.7029239766081872,2.947076023391813,0,0.2265916
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,2500.0,0.0,Vergel,,3.0,,1,66.00565
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,4900.0,1.0,Homogeneo,4.0,0.6377551020408163,3.362244897959184,0,49.36671
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,6892.307692307692,1.0,Vergel,4.2857,1.3839285714285714,2.901771428571429,0,19.51231
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3455.6451612903224,0.9958326387731288,Homogeneo,4.461214285714286,2.1603600600100017,2.3008542257042843,1,0.3955532
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,4761.904761904762,1.0,Asociado,4.8,1.13,3.67,0,1.647249
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3665.5665566556654,0.9915966386554622,Disperso,4.350636363636363,1.1854741896758705,3.165162173960493,0,0.9727893
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,6250.0,1.0,Disperso,6.0,1.3333333333333333,4.666666666666667,0,8.023844
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3872.180451127819,0.8009708737864077,Disperso,5.15,0.912621359223301,4.237378640776699,0,0.0206067
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5555.555555555556,1.0,Vergel,5.0,0.45,4.55,0,2.33884
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5686.274509803921,1.0,Disperso,6.1933333333333325,0.3517241379310344,5.841609195402298,0,4.590112
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5213.270142180095,0.9818181818181818,Disperso,5.720000000000001,0.5454545454545454,5.174545454545456,0,0.8859838
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,6500.0,1.0,Disperso,6.5,1.1538461538461535,5.346153846153847,0,10.49056
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,4487.179487179487,1.0,Disperso,5.3,1.0285714285714285,4.271428571428571,0,0.5280802
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5000.0,1.0,Homogeneo,5.6,3.333333333333333,2.266666666666666,1,33.0877
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,7812.5,1.0,Homogeneo,5.6,0.8448,4.755199999999999,0,1.390183
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,6250.0,1.0,Homogeneo,5.6,1.3333333333333333,4.266666666666667,0,23.00958
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3756.830601092896,0.9818181818181818,Homogeneo,4.0,0.5563636363636364,3.4436363636363634,0,62.84013
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,1748.251748251748,0.9333333333333332,Homogeneo,3.2,1.12,2.08,0,8.816352
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3156.5656565656564,0.8,Homogeneo,4.0,2.0,2.0,1,16.026
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,1212.121212121212,0.875,Homogeneo,4.0,2.6,1.4,1,15.02323
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3293.807641633729,0.95,Homogeneo,4.0,1.28,2.72,0,76.63023
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5411.255411255412,0.9736842105263158,Homogeneo,4.0,0.7578947368421053,3.2421052631578946,0,10.60571
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5099.067599067599,0.9142857142857144,Homogeneo,4.0,0.88,3.12,0,30.51777
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3171.247357293869,0.9444444444444444,Asociado,4.0,1.4111111111111112,2.588888888888889,0,2.927447
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3750.0,0.8333333333333334,Asociado,3.6,3.2666666666666666,0.3333333333333335,1,24.95178
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,8928.571428571428,0.7,Homogeneo,3.6,0.86,2.74,0,1.20368
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3797.4683544303793,0.9666666666666668,Homogeneo,4.4,1.5483333333333331,2.851666666666667,0,28.12403
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,7142.857142857142,0.0,Homogeneo,,0.4,,0,5.307805
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3705.747126436782,0.9516129032258064,Vergel,4.9,1.8610421836228288,3.038957816377172,1,0.1853042
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3311.160384331116,1.0,Homogeneo,4.464275000000001,0.1488095238095238,4.315465476190477,0,8.802651
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5600.0,1.0,Homogeneo,4.2857,2.357142857142857,1.928557142857143,1,2.062668
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5600.0,1.0,Vergel,5.0,1.3392857142857142,3.6607142857142856,0,1.608448
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,7739.938080495356,0.998,Homogeneo,4.4,0.7272,3.672800000000001,0,23.38708
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5582.13716108453,0.9714285714285714,Homogeneo,4.8,1.0685714285714285,3.7314285714285713,0,19.27638
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,8164.049368486769,0.6470588235294118,Homogeneo,4.0,0.9911764705882352,3.0088235294117647,0,78.0434
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5875.077303648732,0.9736842105263158,Homogeneo,4.0,0.5157894736842106,3.484210526315789,0,39.26528
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5723.905723905724,0.9941176470588236,Homogeneo,4.0,0.6,3.4,0,16.74959
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5887.894488930759,0.9866666666666668,Homogeneo,3.0,0.5226666666666666,2.477333333333333,0,3.645041
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,2964.426877470356,0.8888888888888888,Homogeneo,4.0,1.1333333333333333,2.8666666666666667,0,21.93182
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,7500.0,0.9583333333333334,Homogeneo,6.0,0.5166666666666667,5.483333333333333,0,41.54655
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5263.157894736842,0.95,Homogeneo,3.6,0.99,2.6100000000000003,0,48.70212
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,6493.506493506494,0.95,Homogeneo,3.6,1.3,2.3,0,11.80163
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,4861.111111111111,0.9428571428571428,Homogeneo,3.6,0.4457142857142857,3.1542857142857144,0,11.71008
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,7331.378299120234,1.0,Homogeneo,4.52,1.378,3.1419999999999995,0,29.36914
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,1250.0,0.75,Homogeneo,3.6,4.9,-1.3000000000000005,1,6.05507
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,1250.0,0.875,Homogeneo,3.6,3.7,-0.1,1,49.69911
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3333.333333333333,0.875,Vergel,3.6,0.66,2.94,0,13.65627
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,4687.5,0.9333333333333332,Asociado,3.6,1.28,2.3200000000000003,0,11.59416
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,1515.151515151515,0.0,Homogeneo,,0.56,,0,62.86048
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,7272.727272727272,0.9375,Homogeneo,4.8,0.3166666666666666,4.483333333333333,0,0.608874
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,4545.454545454545,0.0,Disperso,,0.2222222222222222,,0,12.99651
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,5681.818181818182,0.0,Disperso,,0.3333333333333333,,0,5.538939
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,3030.3030303030305,0.5,Disperso,5.0,0.5,4.5,0,22.39325
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,4040.40404040404,0.0,Asociado,,0.75,,0,2.873899
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,1346.8013468013469,0.0,Asociado,,1.75,,0,8.289083
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,1000.0,0.0,Homogeneo,,0.5,,0,217.5711
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,12121.21212121212,0.0,Homogeneo,,0.0075,,0,0.0869236
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,10101.0101010101,1.0,Asociado,6.0,0.15,5.85,0,100.6999
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,1045.4545454545455,0.0,Disperso,,1.0869565217391304,,0,1.054882
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,1400.0,0.0,Homogeneo,,0.4285714285714285,,0,4.289647
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,1666.6666666666667,0.0,Disperso,,0.4,,0,14.13049
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,6000.0,0.6666666666666666,Homogeneo,3.8,0.5,3.3,0,0.5845062
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,4000.0,0.75,Vergel,4.0,0.2,3.8,0,9.249746
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,6000.0,0.6666666666666666,Disperso,4.0,0.0625,3.9375,0,11.94464
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,10941.47582697201,0.9534883720930232,Homogeneo,7.0,0.6976744186046512,6.3023255813953485,0,0.0359458
2024,MOQUEGUA,GENERAL SANCHEZ CERRO,2272.7272727272725,0.4266666666666667,Disperso,4.333333333333333,3.306666666666666,1.0266666666666664,1,2.574319
